Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,Lyricist(s),Composer(s)
Say My Name,Destiny's Child,"October 14, 1999(1999-10-14)","R&B, pop, [, 1, ]",4:31(album version)4:00 (radio/video edit),Columbia,"Rodney Jerkins, Fred Jerkins III, LaShawn Daniels, Beyoncé Knowles, LeToya Luckett, Kelly Rowland, LaTavia Roberson",Rodney Jerkins,,
Brandy (Scott English song),Scott English,February 1972,"Folk rock, [, 1, ], pop, [, 1, ]",,"Trojan, ,, Horse, ,, Fontana, (UK), Janus, (US)","Scott English, Richard Kerr",,,
My Universe (song),"Coldplay, BTS",24 September 2021(2021-09-24),"Synth-pop, [, 2, ], pop rock, [, 3, ]",3:46(album version)3:48(single version)3:15(radio edit),"Parlophone, Atlantic","Guy Berryman, Jonny Buckland, Will Champion, Chris Martin, Max Martin, Oscar Holter, Bill Rahko, RM, Suga, J-Hope","Max Martin, Oscar Holter, Bill Rahko",,
Careless Whisper,George Michael,20 July 1984[1],"Pop, [, 2, ], soul, [, 3, ], R&B, [, 4, ], quiet storm, [, 5, ]",6:30(album version)5:04(7″ and video version),"Epic, Columbia, Sony","George Michael, Andrew Ridgeley","George Michael, Jerry Wexler, (original)",,
Low (Flo Rida song),"Flo Rida, T-Pain","October 9, 2007(2007-10-09)",Crunk,3:50,"Atlantic, Poe Boy","Tramar Dillard, Faheem Najm, Montay Humphrey","DJ Montay, T-Pain",,
Smooth (Santana song),"Santana, Rob Thomas","June 15, 1999(1999-06-15)","Latin rock, [, 1, ], alternative rock, [, 2, ]",4:55(album version)3:55 (radio edit),"Arista, BMG",,Matt Serletic,Rob Thomas,"Itaal Shur, Rob Thomas"
Hold On to the Nights,Richard Marx,"May 3, 1988","Soft rock, [, 1, ]",5:12(album version)4:34 (LP edit)4:23 (AC edit),EMI,Richard Marx,"Richard Marx,, David Cole",,
Too Sweet,Hozier,22 March 2024(2024-03-22),"Soul, [, 1, ], pop rock, [, 2, ]",4:11,"Rubyworks, Island","Andrew Hozier-Byrne, Daniel Tannenbaum, Peter Gonzales, Sergiu Gherman, Stuart Johnson, Tyler Mehlenbacher, Daniel Krieger","Hozier, Bekon, Chakra, Sergiu Gherman, Peter Gonzales",,
All the Man That I Need,Linda Clifford,,,4:11,,"Michael Gore, Dean Pitchford",,,
Ebony and Ivory,"Paul McCartney, Stevie Wonder",29 March 1982,"Pop, soft rock",3:42,"Parlophone, /, EMI, (UK), Columbia, (US)",Paul McCartney,George Martin,,
"Bump, Bump, Bump","B2K, P. Diddy","October 23, 2002","R&B, hip hop",,"TUG, Epic","Robert Kelly, Varick Smith",R. Kelly,,
You're Makin' Me High,Toni Braxton,"May 13, 1996(1996-05-13)","R&B, [, 1, ], [, 2, ]",4:27(album mix)4:12 (single mix),"LaFace, Arista","Kenneth Edmonds, Bryce Wilson","Babyface, Bryce Wilson",,
Good Times (Chic song),Chic,"June 4, 1979(1979-06-04)","Funk, disco",8:08(LP version)3:42(7-inch edit),"Atlantic, (3584)","Bernard Edwards, Nile Rodgers","Bernard Edwards, Nile Rodgers",,
"I Like It (Cardi B, Bad Bunny and J Balvin song)","Cardi B, Bad Bunny, J Balvin","May 25, 2018","Latin trap, hip hop",4:13,Atlantic,"Belcalis Almanzar, Benito Ocasio, José Osorio, Tony Pabón, Marcos Masis, Jesus Nieves, Manny Rodriguez, Jorden Thorpe, Anthony White, Vincent Watson, Edgar Machuca, Xavier Vargas, Edgar Vargas, Benny Bonnilla","J. White Did It, Tainy, Craig Kallman, Invincible",,
That's the Way Love Goes (Janet Jackson song),Janet Jackson,"April 20, 1993(1993-04-20)","R&B, pop, new jack swing, funk, downtempo, trip hop",4:24,Virgin,"Janet Jackson, James Harris III, Terry Lewis","Jimmy Jam and Terry Lewis, Janet Jackson",,
Funkytown,Lipps Inc.,"March 11, 1980[1]","Minneapolis sound, [, 2, ], disco, [, 2, ], [, 3, ], funk, [, 4, ], synth-pop, [, 5, ], dance-pop, [, 6, ]",7:50(album version)3:59 (single version),Casablanca,Steven Greenberg,Steven Greenberg,,
Hey Ya!,Outkast,"September 9, 2003(2003-09-09)","Pop, [, 1, ], electro, funk, hip hop, neo-soul, [, 2, ]",3:55,"Arista, BMG",André Benjamin,André 3000,,
Highest in the Room,Travis Scott,"October 4, 2019(2019-10-04)",Trap,2:55,"Cactus Jack, Grand Hustle, Epic","Jacques Webster II, Ozan Yildirim, Nik Frascona, Mike Dean","OZ, Nik D, Dean (, co., )",,
"Oh, Pretty Woman","Roy Orbison, the Candy Men","August 15, 1964","Rock and roll, ,, country",2:55,Monument,"Roy Orbison, Bill Dees",Fred Foster,,
Livin' la Vida Loca,Ricky Martin,"March 27, 1999(1999-03-27)","Latin pop, dance",4:03,Columbia,"Draco Rosa, Desmond Child",Desmond Child,,
Say It Right,Nelly Furtado,31 October 2006(2006-10-31),R&B,3:43,"Geffen, Mosley","Nelly Furtado, Timbaland, Nate Hills","Timbaland, Danja",,
Chariots of Fire(instrumental),Vangelis,April 1981 (UK)December 1981 (US)[1],"Orchestral pop, ,, film score, ,, symphonic",3:32,Polydor,Vangelis,Vangelis,,
Cheerleader (Omi song),Omi,2012(original)2014(Felix Jaehn remix),"Reggae fusion, (original version), deep house, (, Felix Jaehn, remix)",2:54(original)3:00(Felix Jaehn remix),"Oufah, Ultra, Columbia","Omar Samuel Pasley, Clifton Dillon, Mark Bradford, Darren Moran, Ryan Dillon, Sly Dunbar","OMI, Clifton Dillon, Felix Jaehn",,
96 Tears,? and the Mysterians,August 1966(1966),"Garage rock, [, 1, ], [, 2, ], [, 3, ], pop rock, [, 4, ], [, 5, ], psychedelic rock, [, 6, ]",2:56,"Pa-Go-Go, Cameo-Parkway",Rudy Martinez,Rudy Martinez,,
Woman in Love,Barbra Streisand,"August 16, 1980","Soft rock, post-disco, [, 2, ]",3:49,Columbia,"Barry Gibb, Robin Gibb",Gibb-Galuten-Richardson,,
I Feel Fine,the Beatles,23 November 1964(1964-11-23),"Rock and roll, [, 2, ], [, 3, ], pop rock, [, 4, ]",2:25,"Capitol, (US), Parlophone, (UK)",Lennon–McCartney,George Martin,,
Happy (Pharrell Williams song),Pharrell Williams,"November 21, 2013(2013-11-21)[1]","Soul, neo soul, R&B",3:55,"Back Lot Music, i Am Other, Columbia",Pharrell Williams,Pharrell Williams,,
When Doves Cry,Prince,"May 16, 1984(1984-05-16)[1]","Experimental pop, [, 2, ], neo-psychedelia, [, 3, ], soul, [, 4, ], avant-pop, [, 5, ], synth-pop, [, 6, ], funk, [, 6, ], [, 7, ]","3:47(7"" single edit)5:52 (12""/album version)",Warner Bros.,Prince,Prince,,
Positions (song),Ariana Grande,"October 23, 2020(2020-10-23)","Pop, R&B",2:52,Republic,,"London on da Track, Tommy Brown, Mr. Franks","Ariana Grande, Nija Charles, Angelina Barrett","Brian Vincent Bates, Tommy Brown, Nija Charles, Steven Franks, London Holmes, James Jarvis"
Shake It Off,Taylor Swift,"August 19, 2014(2014-08-19)",Dance-pop,3:39,Big Machine,,"Max Martin, Shellback",Taylor Swift,"Taylor Swift, Max Martin, Shellback"
Butterfly (Crazy Town song),Crazy Town,"October 24, 2000",Rap rock,3:36,Columbia,,"Josh Abraham, Bret Mazur, [, 1, ]","Seth Binzer, Bret Mazur","Seth Binzer, Bret Mazur, Anthony Kiedis, Flea, John Frusciante, Chad Smith"
Look What You Made Me Do,Taylor Swift,"August 24, 2017(2017-08-24)","Electropop, dance-pop, progressive pop, synth-punk",3:31,Big Machine,"Taylor Swift, Jack Antonoff, Fred Fairbrass, Richard Fairbrass, Rob Manzoli","Taylor Swift, Jack Antonoff",,
Vision of Love,Mariah Carey,"May 15, 1990(1990-05-15)","Pop, soul, [, 3, ], R&B, [, 4, ]",3:29,Columbia,"Mariah Carey, Ben Margulies","Rhett Lawrence, Narada Michael Walden",,
If You Wanna Be Happy,Jimmy Soul,1963,Doo-wop,2:14,"S.P.Q.R./, London Records","Rafael de Leon, Joseph Royster, Carmella Guida, Frank Guida",,,
He's So Fine,The Chiffons,"January 1963 (US)February 1963 (CAN)March 1963 (UK)April 12, 1963 (AUS)May 1963 (Germany)","Pop, [, 1, ]",1:53,Laurie Records,"Ronald Mack, [, 2, ]","Phil Margo, ,, Mitch Margo, , Jay Siegal, and, Hank Medress",,
Seasons in the Sun,Jacques Brel,1961,Chanson,3:06,Philips,Jacques Brel,,,
Rock Me Amadeus,Falco,May 1985,"Neue Deutsche Welle, [, 1, ], synth-pop, [, 2, ], dance-pop, [, 3, ], hip hop, [, 4, ]",3:22,A&M,"Falco, Rob Bolland, Ferdi Bolland",Bolland & Bolland,,
I'm Sorry (John Denver song),John Denver,July 1975(US),"Country, [, 1, ]",3:32,RCA Victor,John Denver,Milton Okun,,
"Shining Star (Earth, Wind & Fire song)","Earth, Wind & Fire","January 21, 1975","Progressive soul, [, 1, ], funk, [, 2, ], disco, [, 3, ]",2:50,Columbia,"Maurice White, Larry Dunn, Philip Bailey","Maurice White, Charles Stepney",,
It's Still Rock and Roll to Me,Billy Joel,"May 12, 1980","New wave, [, 1, ], [, 2, ], doo-wop, [, 3, ], rock, [, 4, ], rockabilly, [, 5, ], pop rock, [, 6, ]",2:57,Columbia,Billy Joel,Phil Ramone,,
I Will Follow Him,Little Peggy March,"January 22, 1963[1]","Pop, [, 2, ]",2:25,RCA Victor,"Franck Pourcel, Paul Mauriat, Arthur Altman, Norman Gimbel",Hugo & Luigi,,
Lonely Boy (Paul Anka song),Paul Anka,"May 11, 1959",Pop,2:31,ABC-Paramount,Paul Anka,Don Costa,,
"Yes, And?",Ariana Grande,"January 12, 2024","House, pop",3:34,Republic,"Ariana Grande, Max Martin, Ilya Salmanzadeh","Ariana Grande, Max Martin, Ilya",,
Higher Love,Steve Winwood,June 1986,"Soft rock, [, 1, ], [, 2, ], blues rock, [, 3, ], blue-eyed soul, [, 4, ]",5:51(album version)4:14 (single version),"Island, – IS 288","Steve Winwood, Will Jennings","Russ Titelman, Steve Winwood",,
Live Your Life (T.I. song),"T.I., Rihanna","September 8, 2008(2008-09-08)","Hip hop, R&B, pop, [, 1, ]",5:38(main version)4:01(radio edit),"Grand Hustle, Atlantic","Dan Bălan, Clifford Harris, Makeba Riddick, Justin Smith","Just Blaze, Canei Finch",,
Together Again (Janet Jackson song),Janet Jackson,"December 1, 1997(1997-12-01)","Dance-pop, house",4:09(single version)5:01(album version),Virgin,"Janet Jackson, James Harris III, Terry Lewis, René Elizondo Jr.","Jimmy Jam and Terry Lewis, Janet Jackson",,
You're the One That I Want,"John Travolta, Olivia Newton-John",March 1978 (US)May 1978 (UK),"Pop, [, 1, ], bubblegum pop, [, 2, ]",2:49,RSO,John Farrar,John Farrar,,
Slow Jamz,"Twista, Kanye West, Jamie Foxx","November 10, 2003(2003-11-10)","Hip hop, pop rap, R&B, chipmunk soul, [, 1, ], [, 2, ]",3:32(Kamikazeversion)5:16 (The College Dropoutversion),"Atlantic, Roc-A-Fella, Def Jam","Carl Mitchell, Kanye West, Burt Bacharach, Hal David",Kanye West,,
Only Girl (In the World),Rihanna,"September 10, 2010(2010-09-10)","Dance-pop, Eurodance",3:55,"Def Jam, SRP","Crystal Johnson, Mikkel S. Eriksen, Tor Erik Hermansen, Sandy Wilhelm","Stargate, Sandy Vee, Kuk Harrell",,
One Bad Apple,the Osmonds,"November 14, 1970","Bubblegum, [, 1, ]",2:45,MGM,George Jackson,,,
Honey (Bobby Goldsboro song),Bobby Goldsboro,"February 17, 1968[1]",Country,3:55,United Artists,Bobby Russell,Bob Montgomery,,
Brand New Key,Melanie,October 1971,"Folk, pop, soft rock",2:26,Neighborhood,Melanie Safka,Peter Schekeryk,,
You've Lost That Lovin' Feelin',the Righteous Brothers,November 1964,"Pop, R&B, blue-eyed soul",3:45,Philles,"Phil Spector, Barry Mann, Cynthia Weil",Phil Spector,,
"Nel blu, dipinto di blu (song)",Domenico Modugno,1 February 1958(1958-02-01),"Pop, [, 1, ], chanson, [, 1, ]",3:29,"Fonit, (Italy), Decca, (US), Oriole international, (UK)",,,"Domenico Modugno, Franco Migliacci",Domenico Modugno
Is It Over Now?,Taylor Swift,"October 31, 2023(2023-10-31)",Electropop,3:49,Republic,"Taylor Swift, Jack Antonoff","Taylor Swift, Jack Antonoff",,
Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Brian Hyland,June 1960,"Novelty, [, 1, ], pop, [, 2, ]",2:19,"Leader/, Kapp","Paul Vance, Lee Pockriss",,,
Gettin' Jiggy wit It,Will Smith,"January 26, 1998(1998-01-26)",,3:48,Columbia,"Will Smith, Samuel Barnes, Bernard Edwards, Joe Robinson, Nile Rodgers",Poke & Tone,,
Gonna Fly Now,Bill Conti,February 1977[1],Philly soul,2:48,United Artists,"Bill Conti, Carol Connors, Ayn Robbins",Bill Conti,,
Shout (Tears for Fears song),Tears for Fears,23 November 1984[1],"New wave, [, 2, ], synth-pop, [, 3, ], pop rock, [, 4, ]",6:31(album version)6:00 (video version)4:52 (single version)3:59 (U.S. single version),"Phonogram, Mercury","Roland Orzabal, Ian Stanley",Chris Hughes,,
The Three Bells,The Browns,"July 3, 1959","Country, [, 1, ], folk, [, 1, ]",2:47,RCA Victor,"Jean Villard, &, Bert Reisfeld",Chet Atkins,,
Lately (Divine song),Divine,"August 25, 1998(1998-08-25)",R&B,4:18,"Pendulum, , Red Ant Entertainment","Christopher Kelly, Will Baker","John Howcott, Donald Parks",,
Rich Girl (Hall & Oates song),Daryl Hall & John Oates,January 1977(1977-01),"Rock, [, 2, ], Philadelphia soul, [, 3, ], blue-eyed soul, [, 3, ], pop, [, 4, ]",2:23,RCA Victor,Daryl Hall,Christopher Bond,,
We Are Young,"Fun, Janelle Monáe","September 20, 2011","Arena rock, indie rock, indie pop",4:10(album version)3:53 (radio edit),"Fueled by Ramen, Nettwerk, Atlantic","Jack Antonoff, Jeff Bhasker, Andrew Dost, Nathaniel Ruess",Jeff Bhasker,,
Love Hangover,Diana Ross,"March 16, 1976","Disco, [, 1, ], [, 2, ], pop, [, 1, ]",7:483:46 (single edit),"Motown, M 1392","Marilyn McLeod, ,, Pamela Sawyer",Hal Davis,,
Romantic (song),Karyn White,"August 23, 1991","Dance-pop, new jack swing, [, 1, ]",4:07,Warner Bros.,"Jimmy Jam and Terry Lewis, Karyn White",Jimmy Jam and Terry Lewis,,
Fantasy (Mariah Carey song),Mariah Carey,"August 23, 1995","Pop soul, [, 1, ], dance-pop, [, 2, ], R&B, [, 1, ], [, 3, ]",4:04,Columbia,,"Mariah Carey, Dave Hall","Mariah Carey, Chris Frantz, Tina Weymouth","Mariah Carey, Dave Hall, Chris Frantz, Tina Weymouth, Adrian Belew, Steven Stanley"
Foolish (Ashanti song),Ashanti,"February 11, 2002(2002-02-11)",R&B,3:47,"Def Jam, AJM, Murder Inc.","Ashanti Douglas, Mark DeBarge, Etterlene Jordan, Irving Lorenzo",Irv Gotti,,
All of Me (John Legend song),John Legend,"August 12, 2013","R&B, soul, pop",4:30(album version)2:57(radio edit),"GOOD, Columbia","John Stephens, Toby Gad","Dave Tozer, John Legend",,
Toosie Slide,Drake,"April 3, 2020(2020-04-03)","Trap, [, 1, ]",4:07,"Republic, OVO","Aubrey Graham, Ozan Yildirim",OZ,,
Sweet Dreams (Are Made of This),Eurythmics,21 January 1983(1983-01-21),"Synth-pop, [, 1, ], [, 2, ], [, 3, ], new wave, [, 4, ], electronic, [, 5, ]","3:36(single/album version)4:48 (12"" version)",RCA,"Annie Lennox, David A. Stewart",David A. Stewart,,
Go Away Little Girl,Steve Lawrence,November 1962,"Pop, [, 1, ]",2:12,Columbia,"Gerry Goffin, and, Carole King",,,
The Way You Make Me Feel,Michael Jackson,"November 9, 1987(1987-11-09)","Pop, R&B",4:58(album/video version)4:26 (single version),"Epic, CBS",Michael Jackson,"Quincy Jones, Michael Jackson (, co., )",,
She Ain't Worth It,"Glenn Medeiros, Bobby Brown","May 8, 1990(1990-05-08)","New jack swing, [, 1, ], [, 2, ]",3:38,MCA,"Antonina Armato, , Bobby Brown, Ian Prince","Denny Diante, , Ian Prince",,
Love Train,the O'Jays,"December 20, 1972[1]","Proto-disco, [, 2, ], pop, [, 3, ]",6:15(extended version); 2:59 (album version),Philadelphia International,"Kenneth Gamble, ,, Leon Huff","Kenny Gamble, Leon Huff",,
"Baby, Come to Me (Patti Austin and James Ingram song)","Patti Austin, James Ingram",April 1982October 1982(re-released),"Quiet storm, [, 1, ], R&B, soft rock","3:31(7"" single)3:45 (LP version)",Qwest,Rod Temperton,Quincy Jones,,
One More Night (Maroon 5 song),Maroon 5,"June 19, 2012(2012-06-19)","Pop rock, reggae rock, electropop, [, 1, ]",3:39,A&M Octone,"Adam Levine, Shellback, Max Martin, Savan Kotecha","Shellback, Max Martin",,
Don't You (Forget About Me),Simple Minds,February 1985 (US)9 April 1985 (UK)[1],"New wave, [, 4, ], [, 5, ], pop, [, 4, ], pop rock, [, 6, ], [, 7, ], synth-pop, [, 8, ]",4:20(original version)6:32 (extended version),"Virgin, A&M, (US)","Keith Forsey, Steve Schiff",Keith Forsey,,
Nothing's Gonna Stop Us Now,Starship,"January 19, 1987[1]","Soft rock, [, 2, ], synth-rock, [, 3, ]",4:29,"Grunt, RCA","Diane Warren, Albert Hammond",Narada Michael Walden,,
This Is the Night (Clay Aiken song),Clay Aiken,"June 10, 2003(2003-06-10)","Pop, [, 2, ]",3:32,RCA,"Aldo Nova, Gary Burr, Chris Braide",Steve Mac,,
A Big Hunk o' Love,Elvis Presley,"June 23, 1959(1959-06-23)[1]","Rock and roll, [, 2, ], rockabilly, [, 2, ]",2:12,RCA Victor,"Aaron Schroeder, ,, Sidney Wyche",Steve Sholes,,
Love Child (song),Diana Ross & the Supremes,"September 30, 1968","Psychedelic soul, [, 1, ], psychedelic pop, [, 1, ]",2:54(album/single version )3:14 (2003 remix),"Motown, M 1135","R. Dean Taylor, ,, Frank Wilson, ,, Pam Sawyer, ,, Deke Richards","The Clan, (R. Dean Taylor, Frank Wilson, Pam Sawyer, Deke Richards) and, Henry Cosby",,
(Love Is) Thicker Than Water,Andy Gibb,September 1977,"Pop, [, 1, ], disco, [, 1, ], soul, [, 1, ]",3:23(single version)4:16(album version),RSO,"Barry Gibb, , Andy Gibb",Gibb-Galuten-Richardson,,
Ridin',"Chamillionaire, Krayzie Bone","November 12, 2005[1]",Hip hop,5:024:08 (radio edit),"Universal, Chamillitary","Hakeem Seriki, Juan Salinas & Oscar Salinas, Anthony Henderson",Play-N-Skillz,,
Blame It on the Rain,Milli Vanilli,July 1989,"Dance-pop, [, 1, ]",4:19(album version)4:08 (single version),"Hansa, Arista",Diane Warren,Frank Farian,,
I Like the Way (The Kissing Game),Hi-Five,"January 2, 1991","New jack swing, [, 1, ], R&B, [, 2, ], teen pop, [, 2, ]",5:49(album version)3:56(radio version),Jive,"Teddy Riley, Bernard Belle, Dave Way",Teddy Riley,,
Venus (Shocking Blue song),Shocking Blue,14 July 1969(1969-07-14),"Country rock, [, 1, ], dance-rock, [, 2, ], psychedelic rock, [, 3, ]",3:08,Pink Elephant,"Robbie van Leeuwen, [, 4, ]",Robbie van Leeuwen,,
Tie a Yellow Ribbon Round the Ole Oak Tree,Dawn featuring Tony Orlando,"February 19, 1973",Pop,3:20,Bell,"Irwin Levine, ,, L. Russell Brown","Hank Medress, ,, Dave Appell",,
Give Me Love (Give Me Peace on Earth),George Harrison,7 May 1973 (US)25 May 1973 (UK),"Folk rock, ,, gospel",3:36,Apple,George Harrison,George Harrison,,
All I Want for Christmas Is You,Mariah Carey,"October 29, 1994(1994-10-29)","Christmas, pop, [, 1, ], pop soul, [, 2, ]",4:01,Columbia,"Mariah Carey, Walter Afanasieff","Walter Afanasieff, Mariah Carey",,
Lollipop (Lil Wayne song),Lil Wayne,"March 13, 2008(2008-03-13)","Dirty rap, electropop, trap",5:05(explicit album version)4:07(clean album version)2:47(UKradio edit),"Cash Money, Universal Motown","Dwayne Carter, Stephen Garrett, Darius Harrison, James Scheffer",Jim Jonsin,,
Band on the Run (song),Paul McCartney and Wings,1974,Rock,5:09(album version)3:50 (radio edit),Apple,"Paul McCartney, ,, Linda McCartney",Paul McCartney,,
"Hello, Dolly! (song)",Louis Armstrong,January 1964,"Traditional pop, Dixieland jazz",2:27,Kapp,Jerry Herman,Michael Kapp,,
It's My Party,Lesley Gore,"April 5, 1963","Pop, [, 1, ]",2:19,Mercury,"Walter Gold, John Gluck Jr., Herb Weiner, Seymour Gottlieb",Quincy Jones,,
My Sharona,the Knack,"June 18, 1979[1]","Power pop, [, 2, ], new wave, [, 3, ], garage rock, [, 4, ]",3:58(single edit)4:52 (album version),Capitol,"Doug Fieger, Berton Averre",Mike Chapman,,
Love Takes Time,Mariah Carey,"August 22, 1990(1990-08-22)",Pop,3:49,Columbia,"Mariah Carey, Ben Margulies",Walter Afanasieff,,
Kung Fu Fighting,Carl Douglas,1974,"Disco, [, 1, ], [, 2, ]",3:15,"Pye, (UK and Canada), 20th Century Fox, (US), Astor, (Australia)",Carl Douglas,Biddu Appaiah,,
Gold Digger (Kanye West song),"Kanye West, Jamie Foxx","July 5, 2005(2005-07-05)",Pop rap,3:28,"Roc-A-Fella, Def Jam","Kanye West, Ray Charles, Renald Richard","Kanye West, Jon Brion",,
Dominique,Sœur Sourire,October 1963[1],Folk,2:53,Philips,Jeanine Deckers,,,
Touch My Body,Mariah Carey,"February 12, 2008","Pop, R&B",3:24,Island,"Mariah Carey, Crystal Johnson, Terius Nash, Christopher Stewart","Mariah Carey, Tricky Stewart",,
Too Much Heaven,Bee Gees,24 October 1978[1],"Soul, [, 2, ], R&B",4:58,RSO,"Barry Gibb, Robin Gibb, Maurice Gibb","Bee Gees, Albhy Galuten, Karl Richardson",,
Hooked on a Feeling,B. J. Thomas,"October 29, 1968","Pop, [, 1, ], psychedelia, [, 2, ]",2:48,Scepter,Mark James,Chips Moman,,
Sucker (song),Jonas Brothers,"March 1, 2019(2019-03-01)","Pop rock, [, 1, ], [, 2, ], dance-rock, [, 2, ], tropical, [, 3, ]",3:01,Republic,"Ryan Tedder, Louis Bell, Mustafa Ahmed, Adam Feeney, Homer Steinweiss, Nicholas Jonas, Joseph Jonas, Kevin Jonas II","Ryan Tedder, [, a, ]",,Ryan Tedder
Part of Me (Katy Perry song),Katy Perry,"February 13, 2012","Dance-pop, power pop, electropop",3:35,Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Bonnie McKee","Dr. Luke, Max Martin, Cirkut",,
So What (Pink song),Pink,"August 11, 2008(2008-08-11)","Pop rock, [, 1, ], glam rock, [, 2, ], electronic rock, [, 3, ]",3:35,LaFace,"Pink, Max Martin, Shellback",Max Martin,,
Invisible Touch (song),Genesis,19 May 1986(1986-05-19)[1],"Dance-rock, [, 2, ]","3:27(LP, 7-inch version)5:58(12-inch version)","Charisma, Virgin, Atlantic, Vertigo","Tony Banks, Phil Collins, Mike Rutherford","Genesis, Hugh Padgham",Phil Collins,
Strangers in the Night,Frank Sinatra,"April 12, 1966; 58 years ago(1966-04-12)",Traditional pop,2:35,"Reprise, [, 1, ]",,"Jimmy Bowen, [, 1, ]","Charles Singleton, Eddie Snyder, [, 1, ]",Bert Kaempfert
The Candy Man,Aubrey Woods,1971,Musical,2:31,Paramount,"Leslie Bricusse, Anthony Newley",,,
First Person Shooter (song),"Drake, J. Cole","October 31, 2023(2023-10-31)[1]","Hip hop, trap",4:07,"OVO, Republic","Aubrey Graham, Jermaine Cole, Matthew Samuels, Anderson Hernandez, Brytavious Chambers, Michael Mulé, Isaac De Boni, Ozan Yıldırım, Scotty Coleman, Snorre Tidemand","Boi-1da, Vinylz, Tay Keith, FnZ, Oz, Coleman",,
