Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,total_seconds
What Goes Around... Comes Around,Justin Timberlake,2006-12-19,"Psychedelic pop, sophisti-pop",7:29,"Jive, Zomba","Justin Timberlake, Tim Mosley, Nate, Danja, Hills","Timbaland, Justin Timberlake, Nate ""Danja"" Hills",449.0
Rockin' Around the Christmas Tree,Brenda Lee,1958-11-24,"Rockabilly, Christmas",2:02,"Decca, 9-30776",Johnny Marks,Owen Bradley,122.0
Red Red Wine,Neil Diamond,1967-06-01,"Soft rock, folk rock",2:42,Bang,Neil Diamond,"Jeff Barry, Ellie Greenwich",162.0
Eternal Flame,the Bangles,1989-01-23,Soft rock,3:56,"CBS, Liberation",,"Davitt Sigerson, Susanna Hoffs, Billy Steinberg, Tom Kelly",236.0
Trollz,"6ix9ine, Nicki Minaj",2020-06-12,Hip hop,3:223,"Scumgang, Create, 10K Projects","Daniel Hernandez, Onika Maraj, Jeremiah Raisen, Aaron Clarke","SadPony, Jahnei Clarke (co.)",
Despacito,"Luis Fonsi, Daddy Yankee",2017-01-13,"Reggaeton, Latin pop",3:47,Universal Latin,"Luis Fonsi, Erika Ender, Daddy Yankee","Mauricio Rengifo, Andrés Torres",227.0
Try Again,Aaliyah,2000-03-21,"R&B, electro, dance-pop, trip hop",4:45,"Blackground, Virgin","Timothy Mosley, Stephen Garrett",Timbaland,285.0
Anti-Hero,Taylor Swift,2022-10-21,"Pop rock, synth-pop",3:20,Republic,"Taylor Swift, Jack Antonoff","Taylor Swift, Jack Antonoff",200.0
Let's Do It Again,The Staple Singers,1975-10-13,Soul,3:30,Curtom,Curtis Mayfield,Curtis Mayfield,210.0
Car Wash,Rose Royce,1976-09-01,"Disco, funk",5:06,MCA,Norman Whitfield,Norman Whitfield,306.0
Surrender,Elvis Presley,1961-02-07,Rock and roll,1:52,RCA Victor,"Doc Pomus, Mort Shuman, Ernesto De Curtis",,112.0
Everybody Is a Star,Sly and the Family Stone,1969-12-01,Soul,3:00,"Epic, 5-10555",Sly Stone,Sly Stone,180.0
Walk Like an Egyptian,The Bangles,1986-09-01,"Pop rock, new wave, novelty",3:24,"Columbia, Bangle-a-lang Music",Liam Sternberg,David Kahne,204.0
9 to 5,Sheena Easton,1981-02-01,Pop,3:20,"EMI,  RT Industries",Florrie Palmer,Christopher Neil,200.0
All Night Long,Lionel Richie,1983-08-31,"Reggae, calypso, dance-pop",4:20,Motown,Lionel Richie,"Lionel Richie, James Anthony Carmichael",260.0
Wild Thing,the Troggs,1966-04-22,"Garage rock, hard rock, proto-punk, psychedelia",2:30,"Atco, & Fontana",Chip Taylor,Larry Page,150.0
With a Little Luck,Wings,1978-03-20,"Synth-pop, yacht rock",5:45,"Capitol,",Paul McCartney,Paul McCartney,345.0
Never Gonna Give You Up,Rick Astley,1987-07-27,"Dance-pop, synth-pop, blue-eyed soul",3:35,"RCA, PWL, BMG",Stock Aitken Waterman,Stock Aitken Waterman,215.0
Summer in the City,the Lovin' Spoonful,1966-07-04,"Pop, rock, hard rock, psychedelic rock",2:39,Kama Sutra,"John Sebastian, Mark Sebastian, Steve Boone",Erik Jacobsen,159.0
I Hear a Symphony,the Supremes,1965-10-06,"Pop, R&B",2:38,"Motown, M 1083",Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",158.0
I Love Rock 'n' Roll,Arrows,1975-07-01,Hard rock,2:48,RAK,"Alan Merrill, Jake Hooker",Mickie Most,168.0
Anything for You,"Gloria Estefan, Miami Sound Machine",1988-03-01,Pop,4:02,"Epic, CBS Discos International","Gloria M, Estefan",Emilio Estefan Jr.,242.0
Ticket to Ride,the Beatles,1965-04-09,"Power pop, jangle pop, folk rock",3:10,"Capitol,",Lennon–McCartney,George Martin,190.0
Disturbia,Rihanna,2008-06-17,"Dance-pop, electropop",3:59,"Def Jam, SRP","Brian Kennedy, Chris Brown, Robert Allen, Andre Merritt","Brian Kennedy, Makeba Riddick",239.0
Glory of Love,Peter Cetera,1986-06-04,"Soft rock, pop rock",4:26,Warner Bros.,"Peter Cetera, David Foster, Diane Nini",Michael Omartian,266.0
This Is Why I'm Hot,Mims,2006-12-12,Hip hop,4:13,"American King Music,  Capitol Records",Shawn Mims,"Blackout Movement, Mike Moosh",253.0
Again,Janet Jackson,1993-10-12,Pop,3:47,Virgin,"Janet Jackson, James Harris III, Terry Lewis","Jimmy Jam and Terry Lewis, Janet Jackson",227.0
Sledgehammer,Peter Gabriel,1986-04-14,"Dance-rock, funk rock, soul",5:12,"Geffen,",Peter Gabriel,"Peter Gabriel, Daniel Lanois",312.0
What Do You Mean?,Justin Bieber,2015-08-28,"Pop, tropical house",3:26,Def Jam,"Justin Bieber, Jason Boyd, Mason Levy","MdL, Bieber",206.0
You Keep Me Hangin' On,the Supremes,1966-10-12,"Rock, pop, psychedelic soul",2:40,Motown,Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",160.0
Good 4 U,Olivia Rodrigo,2021-05-14,"Rock, pop rock, pop-punk, teen pop, emo",2:58,"Geffen, Interscope","Olivia Rodrigo, Dan Nigro, Hayley Williams, Josh Farro",Dan Nigro,178.0
Kokomo,the Beach Boys,1988-07-08,"Pop, soft rock",3:35,"Elektra, Capitol","John Phillips, Scott McKenzie, Mike Love, Terry Melcher",Terry Melcher,215.0
When I'm with You,Sheriff,,Soft rock,3:58,Capitol,Arnold Lanni,Stacy Heydon,238.0
Runaway,Del Shannon,1961-02-18,Rock and Roll,2:20,BigTop,"Del Shannon, Max Crook",Harry Balk,140.0
Time in a Bottle,Jim Croce,1973-11-01,Psychedelic folk,2:29,ABC,Jim Croce,"Terry Cashman, Tommy West",149.0
Baby Baby,Amy Grant,1991-01-18,"Pop, pop rock",3:57,A&M,"Keith Thomas, Amy Grant",Keith Thomas,237.0
4 Seasons of Loneliness,Boyz II Men,1997-09-08,,4:52,Motown,"James Harris III, Terry Lewis",Jimmy Jam and Terry Lewis,292.0
Karma Chameleon,Culture Club,1983-09-05,"Country, soul, new wave",4:12,Virgin,"Boy George, Jon Moss, Mikey Craig, Roy Hay, Phil Pickett",Steve Levine,252.0
Can't Help Falling in Love,Elvis Presley,1961-11-21,"Pop, easy listening",2:59,RCA Victor,"Hugo Peretti, Luigi Creatore, George David Weiss",Elvis Presley (Joseph Lilley for Paramount Pictures),179.0
Hit the Road Jack,Ray Charles,1961-08-01,R&B,2:00,ABC-Paramount,Percy Mayfield,Sid Feller,120.0
Like Crazy,Jimin,2023-03-24,Synth-pop,3:32,Big Hit,"Pdogg, Blvsh, Chris James, Ghstloop, Jimin, RM, Evan","Pdogg, Ghstloop",212.0
Doo Wop,Lauryn Hill,1998-08-10,"Doo-wop, hip hop, R&B",5:20,"Ruffhouse, Columbia",Lauryn Hill,Lauryn Hill,320.0
The Flame,Cheap Trick,1988-04-05,"Soft rock, hair metal",4:44,Epic,"Bob Mitchell, Nick Graham",Richie Zito,284.0
Satisfied,Richard Marx,1989-04-01,"Rock, pop rock",4:12,EMI USA,Richard Marx,"Richard Marx, David Cole",252.0
Get Back,"the Beatles, Billy Preston",1969-04-11,"Rock and roll, blues, rock",3:09,Apple,Lennon–McCartney,"Glyn Johns, and, George Martin, (single version), Phil Spector, (album version)",189.0
Release Me,Wilson Phillips,1990-06-01,"Pop, easy listening",4:56,SBK,Wilson Phillips,Glen Ballard,296.0
Don't Give Up on Us,David Soul,1977-01-01,Soft rock,3:32,"Private Stock,",Tony Macaulay,Tony Macaulay,212.0
Rockstar,"DaBaby, Roddy Ricch",2020-04-17,"Hip hop, trap",3:01,"Interscope, SCMG","Jonathan Kirk, Rodrick Moore Jr, Ross Portaro IV",SethInTheKitchen,181.0
God's Plan,Drake,2018-01-19,"Pop, pop-rap, trap",3:19,"Young Money, Cash Money, Republic","Aubrey Graham, Ronald LaTour, Banko Jackson, Matthew Samuels, Noah Shebib, Brock Korsan","Cardo, Yung Exclusive, Boi-1da, 40 (addi.)",199.0
Tell Her About It,Billy Joel,1983-07-18,"Soul, pop rock",3:52,Columbia,Billy Joel,Phil Ramone,232.0
I'd Do Anything for Love,"Meat Loaf, Lorraine Crosby",1993-08-31,Wagnerian rock,12:01,"MCA, Virgin,",Jim Steinman,Jim Steinman,721.0
The Scotts,,2020-04-24,,2:45,"Epic, Cactus Jack, Wicked Awesome","Jacques Webster II, Scott Mescudi, David Biral, Denzel Baptiste, Oladipo Omishore, Patrick Reynolds, Mike Dean","Take a Daytrip, Dot da Genius, Plain Pat",165.0
I'm Your Angel,"Celine Dion, R. Kelly",1998-10-13,"R&B, pop, soul, gospel",5:31,"Epic, Jive",Robert Kelly,R. Kelly,331.0
...Baby One More Time,Britney Spears,1998-09-29,"Teen pop, dance-pop",3:30,Jive,Max Martin,"Max Martin, Rami Yacoub",210.0
You're Sixteen,Johnny Burnette,1960-10-01,Pop,1:56,"Liberty,","Robert B, Sherman, Richard M, Sherman",Snuff Garrett,116.0
Boom Boom Pow,Black Eyed Peas,2009-02-22,"EDM, hip hop, electro",5:08,Interscope,"William Adams, Allan Pineda, Jaime Gomez, Stacy Ferguson",will.i.am,308.0
Seasons Change,Exposé,1987-11-01,"Synth-pop, R&B, freestyle",3:58,Arista,Lewis Martineé,Lewis Martineé,238.0
Work,"Rihanna, Drake",2016-01-27,"Dancehall, reggae-pop, R&B",3:39,"Roc Nation, Westbury Road","Jahron Brathwaite, Matthew Samuels, Allen Ritter, Rupert Thomas Jr, Aubrey Graham, Robyn Fenty, Monte Moir",Boi-1da,219.0
I Swear,John Michael Montgomery,1993-11-19,Country,4:22,Atlantic Nashville,"Gary Baker, Frank J, Myers",Scott Hendricks,262.0
Grenade,Bruno Mars,2010-10-01,"Pop, power pop",3:42,Elektra,"Bruno Mars, Philip Lawrence, Ari Levine, Brody Brown, Claude Kelly, Andrew Wyatt",The Smeezingtons,222.0
Poor Side of Town,Johnny Rivers,1966-08-01,"Baroque pop, orchestral pop",3:48,Imperial,"Johnny Rivers, Lou Adler",Lou Adler,228.0
Coming Up,Paul McCartney,1980-04-11,"Funk rock, new wave, disco",3:49,"Columbia,",Paul McCartney,Paul McCartney,229.0
Don't Go Breaking My Heart,"Elton John, Kiki Dee",1976-06-25,"Pop, disco",4:31,"MCA,","Elton John, Bernie Taupin",Gus Dudgeon,271.0
Kiss Kiss,"Chris Brown, T-Pain",2007-09-10,"Hip hop, R&B, pop-rap",4:10,"Jive, Zomba","Chris Brown, Faheem Najm",T-Pain,250.0
This Diamond Ring,Gary Lewis & the Playboys,1965-01-01,Pop rock,2:15,Liberty,"Al Kooper, Bob Brass, Irwin Levine",Snuff Garrett,135.0
Saving All My Love for You,Whitney Houston,1985-08-13,"R&B, soul, quiet storm",3:58,Arista,"Michael Masser, Gerry Goffin",Michael Masser,238.0
Take On Me,a-ha,1984-10-19,"Synth-pop, new wave",3:44,Warner Bros.,"Magne Furuholmen, Morten Harket, Pål Waaktaar","John Ratcliff, Alan Tarney",224.0
Love Bites,Def Leppard,1988-07-04,Glam metal,5:46,Mercury,"Robert John, Mutt, Lange, Phil Collen, Steve Clark, Joe Elliott, Rick Savage","Robert John ""Mutt"" Lange",346.0
Everything You Want,Vertical Horizon,1999-10-19,"Pop rock, soft rock, alternative rock",4:17,"RCA, BMG",Matthew Scannell,"Mark Endert, Ben Grosse",257.0
Incomplete,Sisqó,2000-06-13,,4:35,Def Soul,"Montell Jordan, Anthony, Shep, Crawford","Anthony ""Shep"" Crawford",275.0
Jump,Kris Kross,1992-02-06,Hip hop,3:17,"Ruffhouse, Columbia","Jermaine Dupri, Joe, The Butcher, Nicolo, Alphonso Mizell, Berry Gordy, Deke Richards, Freddie Perren, Marshall, Rock, Jones, Leroy, Sugarfoot, Bonner, Ralph, Pee Wee, Middlebrooks, Gregory, Greg, Webster, Clarence, Satch, Satchell, Bruce Napier, Walter, Junie, Morrison, Marvin, Merv, Pierce, Roy C, Hammond, Louis Freese, Lawrence Muggerud, Senen Reyes, Lowell Fulson, Jimmy McCracklin, James Brown, J.B, Weaver Jr, Anthony Criss, Kier Gist, Vincent Brown, Herb Rooney","Jermaine Dupri, Joe ""The Butcher"" Nicolo",197.0
Jack & Diane,John Mellencamp,1982-07-24,"Heartland rock, hard rock",4:16,Riva,John Mellencamp,"John Mellencamp, Don Gehman",256.0
Roses Are Red,Bobby Vinton,1962-04-06,Traditional pop,2:38,Epic,"Paul Evans, Al Byron",Robert Morgan,158.0
The First Time Ever I Saw Your Face,Roberta Flack,1972-03-07,"Soul, vocal jazz",5:224,"Atlantic, 2864",Ewan MacColl,Joel Dorn,
Light My Fire,the Doors,,"Psychedelic rock, baroque pop, acid rock, jazz fusion",7:06,Elektra,"Jim Morrison, Robby Krieger, John Densmore, Ray Manzarek",Paul A. Rothchild,426.0
I Will Survive,Gloria Gaynor,1978-10-23,"Disco, pop, soul",4:56,Polydor,"Freddie Perren, Dino Fekaris","Freddie Perren, Dino Fekaris",296.0
Suspicious Minds,Mark James,1968-06-01,Rock,2:47,Scepter,Mark James,Chips Moman,167.0
I Knew I Loved You,Savage Garden,1999-09-28,,4:10,"Roadshow, Columbia","Daniel Jones, Darren Hayes","Daniel Jones, Darren Hayes, Walter Afanasieff",250.0
In the Year 2525,Zager and Evans,,"Psychedelic rock, folk rock",3:10,"Truth;, RCA Victor",Rick Evans,Zager and Evans,190.0
I've Been Thinking About You,Londonbeat,1990-09-24,"Dance-pop, Eurodance",5:17,"Radioactive, Anxious","Jimmy Chambers, George Chandler, Jimmy Helms, William Henshall",Martyn Phillips,317.0
Drivers License,Olivia Rodrigo,2021-01-08,"Bedroom pop, alt-pop, power pop",4:02,"Geffen, Interscope","Olivia Rodrigo, Dan Nigro",Dan Nigro,242.0
I Heard It Through the Grapevine,Gladys Knight & the Pips,1967-09-28,"R&B, Southern soul",2:52,Soul,"Norman Whitfield, Barrett Strong",Norman Whitfield,172.0
Inside Your Heaven,Carrie Underwood,2005-06-14,"Country, country pop",3:45,"Arista, 19, S","Andreas Carlsson, Pelle Nylén, Savan Kotecha",Desmond Child,225.0
Savage Love,"Jawsh 685, Jason Derulo",2020-04-24,"Siren jam, dancehall, reggaeton",2:51,Columbia,"Joshua Nanai, Jason Desrouleaux, Jacob Kasher Hindlin, Phil Greiss",Jawsh 685,171.0
Always on Time,"Ja Rule, Ashanti",2001-11-27,,4:05,"Def Jam, Murder Inc.","Jeffrey Atkins, 7 Aurelius, Irving Lorenzo",Irv Gotti,245.0
The Most Beautiful Girl,Charlie Rich,1973-08-29,"Country, country pop, blue-eyed soul",2:43,Epic,"Rory Bourke, Billy Sherrill, Norro Wilson",Billy Sherrill,163.0
If You Had My Love,Jennifer Lopez,1999-05-04,"Pop, R&B",4:26,Work,"Rodney Jerkins, LaShawn Daniels, Cory Rooney, Jennifer Lopez, Fred Jerkins III",Rodney Jerkins,266.0
Will It Go Round in Circles,Billy Preston,1973-03-01,"Funk, soul",3:42,A&M,"Billy Preston, Bruce Fisher",Billy Preston,222.0
Escapade,Janet Jackson,1990-01-08,"Dance-pop, new jack swing",4:44,A&M,"Janet Jackson, James Harris III, Terry Lewis","Jimmy Jam and Terry Lewis, Janet Jackson",284.0
Maneater,Hall & Oates,1982-09-28,"Synth-pop, new wave, R&B, blue-eyed soul, soft rock",4:313,RCA,"Sara Allen, Daryl Hall, John Oates","Daryl Hall, John Oates",
"Bills, Bills, Bills",Destiny's Child,1999-05-31,R&B,4:15,Columbia,"Kevin Briggs, Kandi Burruss, Beyoncé Knowles, LeToya Luckett, Kelly Rowland","Kevin ""She'kspere"" Briggs",255.0
Duke of Earl,Gene Chandler,1961-11-01,"R&B, doo-wop",2:27,Vee-Jay,"Gene Chandler, Earl Edwards, Bernice Williams",Bill Sheppard,147.0
I Love a Rainy Night,Eddie Rabbitt,1980-11-10,"Country, rockabilly",3:08,Elektra,"David Malloy, Eddie Rabbitt, Even Stevens",David Malloy,188.0
Calcutta,Lawrence Welk,1960-12-01,Easy listening,2:13,Dot,Heino Gaze,Artie Ripp,133.0
Ringo,Lorne Greene,1964-10-01,Country,3:14,RCA Victor,"Don Robertson, Hal Blair",,194.0
Hello,Adele,2015-10-23,Soul,4:56,"XL, Columbia","Adele Adkins, Greg Kurstin",Greg Kurstin,296.0
American Pie,Don McLean,,Folk rock,8:42,United Artists,Don McLean,Ed Freeman,522.0
Still,Commodores,1979-09-14,"Pop, soul, easy listening",5:503,Motown,Lionel Richie,"James Anthony Carmichael, Commodores",
Tragedy,Bee Gees,1979-02-01,"Dance-rock, disco",5:03,RSO,"Barry, Robin, Maurice Gibb","Bee Gees, Albhy Galuten, Karl Richardson",303.0
I Wanna Dance with Somebody,Whitney Houston,1987-04-28,"Pop, dance-pop, R&B",4:51,Arista,"George Merrill, Shannon Rubicam",Narada Michael Walden,291.0
Tossin' and Turnin',Bobby Lewis,1961-04-30,R&B,2:29,Beltone,"Ritchie Adams, Malou René",Joe René,149.0
Toy Soldiers,Martika,1989-04-26,Pop rock,4:47,Columbia,"Martika, Michael Jay",Michael Jay,287.0
Give It to Me,"Timbaland, Nelly Furtado, Justin Timberlake",2007-02-06,"Electro, hip hop, club",3:55,"Mosley, Blackground, Interscope","Timothy Mosley, Nate Hills, Timothy Clayton, Justin Timberlake, Nelly Furtado",Timbaland,235.0
Southern Nights,Allen Toussaint,1975-05-01,New Orleans R&B,3:35,Reprise,Allen Toussaint,"Allen Touissaint, Marshall Sehorn",215.0
Rock with You,Michael Jackson,1979-10-01,"Disco, funk, pop",3:38,Epic,Rod Temperton,Quincy Jones,218.0
Don't Forget About Us,Mariah Carey,2005-10-10,"R&B, hip hop soul",3:53,Island,"Mariah Carey, Jermaine Dupri, Johntá Austin, Bryan-Michael Cox","Mariah Carey, Jermaine Dupri, Bryan-Michael Cox",233.0
We Don't Talk About Bruno,"Carolina Gaitán, Adassa, Rhenzy Feliz, Diane Guerrero, Stephanie Beatriz, Encanto",2021-11-19,"Salsa, Latin pop",3:36,Walt Disney,Lin-Manuel Miranda,"Lin-Manuel Miranda, Mike Elizondo",216.0
Blaze of Glory,Jon Bon Jovi,1990-07-21,"Hard rock, country rock",5:354,Vertigo,Jon Bon Jovi,"Danny Kortchmar, Jon Bon Jovi",
Always Be My Baby,Mariah Carey,1996-02-20,"Pop, R&B",4:18,Columbia,,"Mariah Carey, Jermaine Dupri, Manuel Seal",258.0
Alley Oop,the Hollywood Argyles,1960-05-01,"Rock and roll, doo-wop, novelty",2:36,Lute 5905,Dallas Frazier,"Gary S. Paxton, Kim Fowley",156.0
50 Ways to Leave Your Lover,Paul Simon,1975-12-01,,3:35,"Columbia,",Paul Simon,"Paul Simon, Phil Ramone",215.0
Mo Money Mo Problems,"The Notorious B.I.G., Puff Daddy, Mase",1997-07-15,Hip hop,4:17,"Bad Boy, Arista","Christopher Wallace, Mason Betha, Nile Rodgers, Bernard Edwards","Stevie J, Sean ""Puffy"" Combs",257.0
One More Night,Phil Collins,1985-01-24,Soft rock,4:514,"Atlantic, Virgin",Phil Collins,"Phil Collins, Hugh Padgham",
Good Vibrations,the Beach Boys,1966-10-10,"Progressive pop, psychedelic rock, art pop, acid rock, psychedelic pop, avant-pop, R&B, sunshine pop",3:35,Capitol,"Brian Wilson, Mike Love",Brian Wilson,215.0
My Girl,the Temptations,1964-12-21,"Soul, R&B, pop",2:45,Gordy,"Smokey Robinson, Ronald White","Robinson, White",165.0
Black Velvet,Alannah Myles,,"Country rock, blues rock",4:47,Atlantic,"David Tyson, Christopher Ward",David Tyson,287.0
Theme fromS.W.A.T.,Rhythm Heritage,1975-11-01,"Disco, funk",3:21,ABC,Barry De Vorzon,"Michael Omartian, Steve Barri",201.0
Didn't We Almost Have It All,Whitney Houston,1987-07-01,"Orchestral pop, R&B, soul",5:05,Arista,"Michael Masser, Will Jennings",Michael Masser,305.0
Let It Flow,Toni Braxton,1996-05-21,R&B,4:21,LaFace,Babyface,Babyface,261.0
Miss You Much,Janet Jackson,1989-08-21,"Dance-pop, new jack swing",4:12,A&M,"James Harris III, Terry Lewis","Jimmy Jam and Terry Lewis, Janet Jackson",252.0
Blue Moon,,,,,,,"Lorenz Hart, Richard Rodgers",
Isn't It a Pity,George Harrison,1970-11-23,Folk rock,7:10,Apple,George Harrison,"George Harrison, Phil Spector",430.0
Don't Leave Me This Way,Harold Melvin & the Blue Notes,,"Rhythm and blues, soul, disco",6:08,Philadelphia International,"Kenneth Gamble, Leon Huff, Cary Gilbert","Kenneth Gamble, Leon Huff",368.0
The First Time,Surface,,"R&B, quiet storm",4:16,Columbia,"Brian Simpson, Bernard Jackson",Surface,256.0
A Fifth of Beethoven,Walter Murphy,1976-06-01,"Disco, funk, novelty",3:02,Private Stock,"Ludwig van Beethoven, Walter Murphy",Thomas J. Valentino,182.0
Da Doo Ron Ron,the Crystals,1963-04-01,"R&B, pop, rock and roll",2:18,Philles,"Phil Spector, Jeff Barry, Ellie Greenwich",Phil Spector,138.0
Eight Days a Week,the Beatles,,Pop rock,2:44,Capitol,Lennon–McCartney,George Martin,164.0
I'll Be Your Everything,Tommy Page,1990-02-19,"Pop, teen pop",4:10,Sire,"Jordan Knight, Danny Wood, Tommy Page","Jordan Knight, Donnie Wahlberg, Michael Jonzun",250.0
Man in the Mirror,Michael Jackson,1988-01-01,"Pop, gospel",5:19,Epic,"Siedah Garrett, Glen Ballard","Quincy Jones, Michael Jackson (, co., )",319.0
A World Without Love,Peter and Gordon,1964-02-28,Pop,2:41,"Columbia,  Capitol",Lennon–McCartney,Norman Newell,161.0
Running Bear,Johnny Preston,1959-08-01,"Rockabilly, rock and roll",2:38,"Mercury,","J, P, Richardson",Bill Hall,158.0
Satisfaction,the Rolling Stones,1965-06-04,Rock,3:45,"London,",Jagger–Richards,Andrew Loog Oldham,225.0
Come Softly to Me,The Fleetwoods,,Pop,2:25,"Dolphin Records,  Liberty Records","Gretchen Christopher, Barbara Ellis and Gary Troxel",Bob Reisdorff,145.0
ABC,The Jackson 5,1970-02-24,"Bubblegum, soul",3:11,"Motown, M 1163","The Corporation, Berry Gordy, Freddie Perren, Alphonzo Mizell, Deke Richards",The Corporation,191.0
You're in Love,Wilson Phillips,1991-01-30,"Pop, soft rock",3:59,SBK,"Glen Ballard, Wilson Phillips",Glen Ballard,239.0
Mickey,Toni Basil,1982-01-03,"New wave, bubblegum pop, glam rock",4:12,"Chrysalis,","Mike Chapman, Nicky Chinn","Greg Mathieson, Trevor Veitch",252.0
Love Somebody,Morgan Wallen,2024-10-18,"Country, soft rock",3:24,"Big Loud, Republic, Mercury","Morgan Wallen, John Byron, Jacob Kasher Hindlin, Ryan Vojtesak, Ashley Gorley, Elof Loelv, Martina Sorbara, Nicholas Gale, Shaun Frank, Steve Francis Richard Mastroianni, Yaakov Gruzman","Joey Moi, Charlie Handsome",204.0
We Found Love,"Rihanna, Calvin Harris",2011-09-22,"Electro house, pop",3:35,"Def Jam, SRP",Calvin Harris,Calvin Harris,215.0
Down Under,Men at Work,1981-11-02,"New wave, pop rock, pub rock, reggae",3:42,Columbia,,"Peter McIan, Colin Hay, Ron Strykert",222.0
I Write the Songs,Captain & Tennille,1975-05-23,"Pop, adult contemporary",,A&M,Bruce Johnston,Daryl Dragon,
Temperature,Sean Paul,2005-12-05,Dancehall,3:36,"Atlantic, VP","Sean Paul Henriques, Adrian, IZES, Marshall, Rohan Fuller","Rohan ""Snowcone"" Fuller",216.0
Love Me Do,the Beatles,1964-04-27,"Merseybeat, pop, R&B, rock and roll",2:22,"Tollie,",Lennon–McCartney,George Martin,142.0
It's Only Make Believe,Conway Twitty,1958-07-14,"Rock and roll, rockabilly",2:10,MGM,"Jack Nance, Conway Twitty",Jim Vienneau,130.0
Straight Up,Paula Abdul,1988-11-22,"Dance-pop, new jack swing, funk",4:11,Virgin,Elliot Wolff,Elliot Wolff,251.0
Dynamite,BTS,2020-08-21,"Disco, pop",3:19,"Big Hit, Columbia, Sony Music","David Stewart, Jessica Agombar",David Stewart,199.0
"Too Much, Too Little, Too Late","Johnny Mathis, Deniece Williams",1978-02-21,Soul,3:00,Columbia,"John Vallins, Nat Kipner",Jack Gold,180.0
Peaches,"Justin Bieber, Daniel Caesar, Giveon",2021-03-19,"Pop, R&B, pop soul",3:18,Def Jam,"Justin Bieber, Ashton Simmonds, Giveon Evans, Bernard Harvey, Luis Martinez, Jr, Andrew Wotman, Louis Bell, Matthew Sean Leon, Felisha King-Harvey, Aaron Simmonds, Keavan Yazdani","Harv, Shndo",198.0
Candle in the Wind 1997,Elton John,1997-09-13,Pop rock,3:59,"Rocket, A&M","Elton John, Bernie Taupin",George Martin,239.0
I Remember Everything,"Zach Bryan, Kacey Musgraves",2023-09-08,Country,3:47,"Belting Bronco, Warner","Zach Bryan, Kacey Musgraves",Zach Bryan,227.0
Someone You Loved,Lewis Capaldi,2018-11-08,"Pop, adult contemporary",3:02,Vertigo,"Lewis Capaldi, Samuel Romans, Thomas Barnes, Peter Kelleher, Benjamin Kohn",TMS,182.0
Love Rollercoaster,Ohio Players,1975-11-09,"Funk, disco",2:52,Mercury,"James Williams, Clarence Satchell, Leroy Bonner, Marshall Jones, Ralph Middlebrooks, Marvin Pierce, William Beck",Ohio Players,172.0
It Must Have Been Love,Roxette,1987-12-02,"Soft rock, pop",4:48,EMI,Per Gessle,Clarence Öfwerman,288.0
Blue Velvet,Tony Bennett,1951-09-21,Traditional pop,3:01,Columbia,"Bernie Wayne, Lee Morris",,181.0
Rolling in the Deep,Adele,2010-11-29,"Rhythm and blues, soul",3:48,"XL, Columbia","Adele Adkins, Paul Epworth",Paul Epworth,228.0
Dizzy,Tommy Roe,1968-11-13,Bubblegum pop,2:52,ABC,"Tommy Roe, Freddy Weller",Steve Barri,172.0
Mrs. Robinson,Simon & Garfunkel,1968-04-05,Folk rock,4:02,Columbia,Paul Simon,"Paul Simon, Art Garfunkel, Roy Halee",242.0
Kiss and Say Goodbye,The Manhattans,1976-03-01,"R&B, Philadelphia soul",4:28,"Columbia Records,",Winfred Lovett,"Bobby Martin, Manhattans, Production, Inc.",268.0
Boogie Fever,the Sylvers,1975-11-01,"Disco, pop-soul, bubblegum pop",3:31,Capitol,"Freddie Perren, Kenneth St, Lewis",Freddie Perren,211.0
Celebration,Kool & the Gang,1980-10-01,"Post-disco, funk",3:42,De-Lite,"Ronald Nathan Bell, Claydes Charles Smith, George Melvin Brown, James, J.T, Taylor, Robert Spike Mickens, Earl Eugene Toon Jr, Dennis Ronald Thomas, Robert Earl Bell, Eumir Deodato","Eumir Deodato, Kool & the Gang",222.0
You Can't Hurry Love,the Supremes,1966-07-25,"Pop, soul, R&B, Motown sound",2:44,"Motown, M 1097",Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",164.0
The Happy Organ,"Dave ""Baby"" Cortez",1959-06-01,"Instrumental rock, R&B",2:06,Clock,"Dave, Baby, Cortez, James J, Kriegsmann, Ken Wood",,126.0
My Love,Paul McCartney and Wings,1973-03-23,"Soft rock, lounge",4:07,Apple,"Paul McCartney, Linda McCartney",Paul McCartney,247.0
He Will Break Your Heart,Jerry Butler,1960-08-01,R&B,2:40,Vee-Jay,"Jerry Butler, Calvin Carter, Curtis Mayfield",,160.0
Good Vibrations,"Marky Mark and the Funky Bunch, Loleatta Holloway",1991-07-16,"Pop-rap, hip house",4:25,Interscope,"Donnie Wahlberg, Mark Wahlberg, Spice",Donnie Wahlberg,265.0
Father Figure,George Michael,1987-12-28,"Pop, R&B",5:40,Columbia,George Michael,George Michael,340.0
Da Ya Think I'm Sexy?,Rod Stewart,,Disco,5:31,Warner Bros.,"Rod Stewart, Carmine Appice, Duane Hitchings",Tom Dowd,331.0
